FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
111,112,112,ITA,Italy,ITALY,Italy,Italia, , , ,Italie,Italia,??????,???????,???, ,Trieste,Italy,IT, ,IT,380,1946,Present,57529998,300979.5,191.1425795,Southern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138.5449626,33.12663787,12.07820001,42.78972812
112,113,113,JAM,Jamaica,JAMAICA,Jamaica,Jamaica, , , ,Jamaïque,Jamaica,??????,??????,???, , ,Jamaica,JM, ,JM,388,19620806,Present,2576085,11043.86,233.2594763,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,10.19012844,0.939264132,-77.31031154,18.15688944
113,114,114,JPN,Japan,JAPAN,Japan,Nippon, ,Japan|Ryukyu Islands, ,Japon,Japón,??????,???????,??, , ,Japan,JP, ,JA,392,19470402,Present,127096314,373049.406,340.6956611,Eastern Asia,Asia,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,306.510779,38.05556886,137.9494373,37.53119621
114,115,115,JEY,Jersey,JERSEY, ,Jersey, ,Channel Islands, ,Jersey,Jersey, , , , , ,United Kingdom,JE, ,JE,832,Unknown,Present,87000,116,750,Western Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.297761979,0.015445995,-2.132466676,49.21382318
115,116,116,JOR,Jordan,JORDAN,Jordan,Al Urdun, ,Transjordan, ,Jordanie,Jordania,????????,??????,??, , ,Jordan,JO, ,JO,400,Unknown,Present,4913115,89274.594,55.0337423,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53753945,8.439635268,36.78888363,31.2492614
116,117,117,KAZ,Kazakhstan,KAZAKHSTAN,Kazakhstan,Qazaqstan,Kazakh SSR|Kazakh S.S.R., , ,Kazakstan,Kazajstán,?????????,?????????,?????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Kazakhstan,KZ, ,KZ,398,19911208,Present,16172470,2715976,5.954570291,Central Asia,Asia,1,1,0,0,Europe & Central Asia,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,168.969753,330.5612529,67.25516613,48.15737876
117,118,118,KEN,Kenya,KENYA,Kenya,Kenya, ,British East Africa, ,Kenya,Kenia,?????,?????,???, , ,Kenya,KE, ,KE,404,19050401,Present,30668697,584428.688,52.47637159,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted, ,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.65029886,47.6425347,37.84566798,0.552740914
118,119,119,KIR,Kiribati,KIRIBATI,Kiribati,Kiribati|Kiribas, ,Gilbert Islands, ,Kiribati,Kiribati,????????,????????,????, , ,Kiribati,KI, ,KR,296,Unknown,Present,91985,1049.99,87.60559624,Micronesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,19.62402669,0.082310528,-39.19725472,0.564676734
119,120,120,XKO,Kosovo,<Null>, ,Kosova, ,Republika e Kosovës|Kosovë|Kosovo|??????, , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.970460704,1.19717429,20.87545304,42.56588194
120,121,121,KWT,Kuwait,KUWAIT,Kuwait,Al Kuwayt, , , ,Koweït,Kuwait,??????,??????,???, , ,Kuwait,KW, ,KU,414,Unknown,Present,1914404,16983.971,112.7182801,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.22226079,1.615613766,47.61299138,29.35404166
121,122,122,KGZ,Kyrgyzstan,KYRGYZSTAN,Kyrgyzstan,Kyrgyz Respublikasy,Kyrgyz SSR|Kyrgyz S.S.R., , ,Kirghizistan,Kirguistán,????????,??????????,??????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Kyrgyzstan,KG, ,KG,417,19241014,Present,4920847,199340,24.6856978,Central Asia,Asia,1,1,0,0,Europe & Central Asia,Low income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.6854422,21.41310999,74.56038889,41.46504747
122,123,123,LAO,Laos,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Laos,Lao, ,Lao People's Democratic Republic|Lao|Lanxang, ,"Lao, République Démocratique Populaire",Laos,????,????,??, , ,Laos,LA, ,LA,418,19490719,Present,5278563,230566.094,22.89392559,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Severely indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47.81719664,19.67895611,103.7672902,18.49518157
123,124,124,LVA,Latvia,LATVIA,Latvia,Latvija,Latvian SSR|Latvian S.S.R., , ,Lettonie,Letonia,??????,??????,????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Latvia,LV, ,LG,428,19181118,Present,2420546,64298.891,37.64522159,Northern Europe,Europe,2,0,0,0,Europe & Central Asia,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.21037666,9.524928645,24.93158492,56.85330089
124,125,125,LBN,Lebanon,LEBANON,Lebanon,Lubnan, , , ,Liban,Líbano,?????,?????,???, , ,Lebanon,LB, ,LE,422,Unknown,Present,3496489,10239.88,341.4580054,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.853146661,0.998173282,35.89170193,33.91956626
125,126,126,LSO,Lesotho,LESOTHO,Lesotho,Lesotho, ,Basutoland, ,Lesotho,Lesotho,??????,??????,???, , ,Lesotho,LS, ,LT,426,19661004,Present,2034667,30351.641,67.03647424,Southern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10.56947631,2.844290925,28.24668416,-29.58296167
126,127,127,LBR,Liberia,LIBERIA,Liberia,Liberia, , , ,Libéria,Liberia,???????,???????,????, , ,Liberia,LR, ,LI,430,1900,Present,2913064,96296.031,30.25113257,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22.16560793,7.841757023,-9.307268563,6.445287665
127,128,128,LBY,Libya,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,Libiyah,Cyrenaica|Tripolitania,Libyan Arab Jamahiriya, ,Libye,Libia,?????,?????,???, , ,Libya,LY, ,LY,434,19511224,Present,5289730,1620515,3.26422773,Northern Africa,Africa,1,0,0,0,Middle East & North Africa,Upper middle income,Debt not classified, ,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.60695144,147.2045762,18.03117099,27.04032325
128,129,129,LIE,Liechtenstein,LIECHTENSTEIN,Liechtenstein,Liechtenstein, , , ,Liechtenstein,Liechtenstein,???????????,?????????,?????, , ,Liechtenstein,LI, ,LS,438,1919,Present,322207,164.8,1955.139563,Western Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.751633577,0.019215079,9.553804778,47.14246314
129,130,130,LTU,Lithuania,LITHUANIA,Lithuania,Lietuva, ,Memel, ,Lituanie,Lituania,?????,???????,???,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Lithuania,LT, ,LH,440,19390322,Present,3696093,64849.199,56.99519897,Northern Europe,Europe,2,0,0,0,Europe & Central Asia,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.74101303,9.202343115,23.9049656,55.33487481
130,131,131,LUX,Luxembourg,LUXEMBOURG,Luxembourg,Luxembourg|Letzebuerg, , , ,Luxembourg,Luxemburgo,??????????,?????????,???, , ,Luxembourg,LU, ,LU,442,1900,Present,436818,2594.117,168.3879332,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.568452916,0.322242945,6.094189195,49.77649888
131,132,132,MAC,Macao,MACAO, ,Aomen, ,Macau, ,Macao,Macao,?????,?????,??, , ,China,MO, ,MC,446,18871201,Present,444312,12.898,34448.13149,Eastern Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.787666208,0.002952674,113.5606508,22.1631951
132,133,133,MKD,Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia,The Fmr Yug Rp",Makedonija, ,"Macedonia, The Former Yugoslav Republic of|The former Yugoslav Republic of Macedonia", ,"Macédoine, l'ex-République Yougoslave de",Macedonia,?????????,???????,???,Jugoslavia|Yugoslavia, ,Macedonia,MK, ,MK,807,19910125,Present,2033975,25321.289,80.32667689,Southern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.054251125,2.680874323,21.69197597,41.59296349
133,134,134,MDG,Madagascar,MADAGASCAR,Madagascar,Madagascar, ,Malagasy Republic, ,Madagascar,Madagascar,??????????,??????,?????, , ,Madagascar,MG, ,MA,450,19581014,Present,15970364,594856.375,26.84742851,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,116.4025884,50.93823,46.69861835,-19.37564815
134,135,135,MWI,Malawi,MALAWI,Malawi,Malawi,British Central Africa,Nyasaland, ,Malawi,Malawi,??????,??????,???, , ,Malawi,MW, ,MI,454,19640706,Present,11308352,119027.898,95.00589517,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,27.25714972,9.847974559,34.30048214,-13.215077
135,136,136,MYS,Malaysia,MALAYSIA,Malaysia,Malaysia,British North Borneo|Federated States of Malaya|Labuan|Malaya|Sarawak|Straits Settlements, , ,Malaisie,Malasia,????????,???????,????, , ,Malaysia,MY, ,MY,458,19510831,Present,22218485,330269.594,67.27378301,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135.4034281,26.81785955,109.7058757,3.794283389
136,137,137,MDV,Maldives,MALDIVES,Maldives,Dhivehi Raajje, , , ,Maldives,Maldivas,????????,????????,????, , ,Maldives,MV, ,MV,462,Unknown,Present,290959,165.325,1759.921367,Southern Asia,Asia,1,0,0,0,South Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,22.86015383,0.024419028,73.22535966,3.718028928
137,138,138,MLI,Mali,MALI,Mali,Mali,French Sudan|Upper Senegal and Niger, , ,Mali,Malí,????,????,??, , ,Mali,ML, ,ML,466,19600822,Present,11350798,1256747,9.031887882,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,69.38529336,106.5590782,-3.522152416,17.35624109
138,139,139,MLT,Malta,MALTA,Malta,Malta, , , ,Malte,Malta,??????,?????,???, , ,Malta,MT, ,MT,470,Unknown,Present,389941,332.366,1173.227707,Southern Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2.511064228,0.032489703,14.3990134,35.92322952
139,140,140,MHL,Marshall Islands,MARSHALL ISLANDS,Marshall Islands,Marshall Islands, , , ,Îles Marshall,Islas Marshall,?????????? ???????,??? ??????,?????, , ,Marshall Islands,MH, ,RM,584,1920,Present,68126,134.353,507.0672036,Micronesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,22.16952669,0.024685918,168.9954874,8.660982319
140,141,141,MTQ,Martinique,MARTINIQUE,Martinique,Martinique, , , ,Martinique,Martinica,?????????,????????,????, , ,France,MQ, ,MB,474,1946,Present,383385,1100.634,348.3310528,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.557010337,0.093798894,-61.01775541,14.65263713
141,142,142,MRT,Mauritania,MAURITANIA,Mauritania,Muritaniyah, , , ,Mauritanie,Mauritania,??????????,?????????,?????, , ,Mauritania,MR, ,MR,478,~1900,Present,2664528,1041570,2.55818428,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60.72394958,90.14140716,-10.33709294,20.26514892
142,143,143,MUS,Mauritius,MAURITIUS,Mauritius,Mauritius, , , ,Île Maurice,Mauricio,????????,????????,????, , ,Mauritius,MU, ,MP,480,Unknown,Present,1161371,2035.197,570.6430385,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Moderately indebted, ,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6.525168853,0.175167782,57.89582387,-20.11977368
143,144,144,MYT,Mayotte,MAYOTTE,Mayotte,Mayotte, , , ,Mayotte,Mayotte, , , , , ,France,YT, ,MF,175,Unknown,Present,155991,393.379,396.541249,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Debt not classified, ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.841865692,0.032611439,45.14840448,-12.82122007
144,145,145,MEX,Mexico,MEXICO,Mexico,México|Estados Unidos Mexicanos, ,Estados Unidos Mexicanos|Méjico, ,Mexique,México,???????,???????,???, , ,México,MX, ,MX,484,1900,Present,98872230,1962939,50.36948677,Central America,Americas,1,0,0,1,Latin America & Caribbean,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,316.8272059,173.6871021,-102.5470716,23.95053382
145,146,146,FSM,Micronesia,"MICRONESIA, FEDERATED STATES OF","Micronesia,Fed States of",Micronesia, ,"Caroline Islands|Micronesia, Federated States of|Federated States of Micronesia", ,États Fédérés de Micronésie,"Micronesia, Estados Federados de","??????????, ???????????? ?",???????????,??????, , ,Micronesia,FM, ,FM,583,19790510,Present,516100,701.358,735.8581495,Micronesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,12.60070582,0.063436112,154.6491748,7.081244351
146,147,147,MDA,Moldova,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",Moldova, ,"Moldova, Republic of|Republic of Moldova|Moldavia", ,"Moldova, République de",Moldavia,????????,????????,????, , ,Moldova,MD, ,MD,498,19400802,Present,4295453,33566.98,127.9666208,Eastern Europe,Europe,2,1,0,0,Europe & Central Asia,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19.71646467,4.025829989,28.46852642,47.20411188
147,148,148,MCO,Monaco,MONACO, ,Monaco, , , ,Monaco,Mónaco,??????,??????,???, , ,Monaco,MC, ,MN,492,~1900,Present,31693,11.988,2643.72706,Western Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117024633,0.000263065,7.423269093,43.73567913
148,149,149,MNG,Mongolia,MONGOLIA,Mongolia,Mongol Uls, ,Outer Mongolia, ,Mongolie,Mongolia,????????,???????,??, , ,Mongolia,MN, ,MG,496,19210711,Present,2533299,1559176,1.624767826,Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90.04383852,184.8266012,103.067029,46.83639072
149,150,150,MNE,Montenegro,MONTENEGRO, ,Crna Gora, , , ,Monténégro,Montenegro,??????????,????? ?????,??, , ,Montenegro,ME, ,MJ,499,20060603,Present,680151,13743.05,49.49054249,Southern Europe,Europe,2,0,0,0,Europe & Central Asia,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.943034371,1.466914978,19.23710139,42.77737641
150,151,151,MSR,Montserrat,MONTSERRAT,Montserrat,Montserrat, ,Leeward Islands|West Indies Federation, ,Montserrat,Montserrat,?????????,?????????, , , ,United Kingdom,MS, ,MH,500,Unknown,Present,4000,105.428,37.94058504,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.568336487,0.008528866,-62.18968497,16.73945201
151,152,152,MAR,Morocco,MOROCCO,Morocco,Al Maghrib, ,Ifni|Rio de Oro|Tangier, ,Maroc,Marruecos,???????,??????,???, , ,Morocco,MA, ,MO,504,19560407,Present,29878403,403859.812,73.98211486,Northern Africa,Africa,1,0,0,0,Middle East & North Africa,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.16389798,39.421428,-6.276138678,31.84655878
152,153,153,MOZ,Mozambique,MOZAMBIQUE,Mozambique,Mocambique, ,State of East Africa, ,Mozambique,Mozambique,????????,???????,????, , ,Mozambique,MZ, ,MZ,508,19750625,Present,18292382,788628.875,23.19517149,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,124.4032703,67.05780515,35.55143741,-17.25958075
153,154,154,MMR,Myanmar,MYANMAR,Myanmar,Myanma Naingngandaw, ,Burma, ,"Myanmar, Birmanie","Myanmar, Birmania",??????,???????,??, , ,Myanmar,MM, ,BM,104,19370401,Present,47748939,669820.875,71.28613153,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Severely indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,221.1250787,58.29828611,96.51047901,21.11712641
154,155,155,NAM,Namibia,NAMIBIA,Namibia,Namibia, ,South West Africa, ,Namibie,Namibia,???????,???????,????, , ,Namibia,NA, ,WA,516,19090321,Present,1756597,825632,2.127578631,Southern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.54091727,72.23427285,17.22051083,-22.13957602
155,156,156,NRU,Nauru,NAURU, ,Nauru, , , ,Nauru,Nauru,?????,????,??, , ,Nauru,NR, ,NR,520,1968,Present,11845,28.489,415.7745095,Micronesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.160251747,0.001799646,166.9344837,-0.528470427
156,157,157,NPL,Nepal,NEPAL,Nepal,Nepal, , , ,Népal,Nepal,?????,?????,???, , ,Nepal,NP, ,NP,524,1765,Present,23042704,147292.594,156.4417013,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,31.26464624,13.58044556,83.94608234,28.25904123
157,158,158,NLD,Netherlands,NETHERLANDS,Netherlands,Nederland, ,Holland|The Netherlands|Netherlands, ,Pays-Bas,"Países Bajos, Holanda",??????????,??????,??, , ,Nederland,NL, ,NL,528,1839,Present,15863747,35492.691,446.9581357,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.74878846,4.958244909,5.574516393,52.2631824
158,159,159,NCL,New Caledonia,NEW CALEDONIA,New Caledonia,Nouvelle-Calédonie, , , ,Nouvelle-Calédonie,Nueva Caledonia,????? ?????????,????????? ???????,??????, , ,France,NC, ,NC,540,Unknown,Present,215292,19140.609,11.24791797,Melanesia,Oceania,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,31.40635538,1.638917053,165.6998478,-21.30640338
159,160,160,NZL,New Zealand,NEW ZEALAND,New Zealand,Aotearoa, ,Aotearoa, ,Nouvelle-Zélande,Nueva Zelanda,????? ????????,?????????,???, , ,New Zealand,NZ, ,NZ,554,19070926,Present,3778004,266820.188,14.15936338,Australia and New Zealand,Oceania,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179.0933755,29.26878821,171.4427131,-41.81850381
160,161,161,NIC,Nicaragua,NICARAGUA,Nicaragua,Nicaragua, , , ,Nicaragua,Nicaragua,?????????,?????????,????, , ,Nicaragua,NI, ,NU,558,1838,Present,5071423,129047.398,39.29891713,Central America,Americas,1,0,0,0,Latin America & Caribbean,Low income,Less indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54747493,10.67850277,-85.03839015,12.84390878
161,162,162,NER,Niger,NIGER,Niger,Niger, , , ,Niger,Niger,?????,??????,???, , ,Niger,NE, ,NG,562,19600803,Present,10831545,1186021,9.13267556,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,52.6883042,100.7784437,9.401243939,17.42437016
162,163,163,NGA,Nigeria,NIGERIA,Nigeria,Nigeria, , , ,Nigéria,Nigeria,???????,???????,????, , ,Nigeria,NG, ,NI,566,19601001,Present,113861753,912038.625,124.843126,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted, ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124.1965574,74.87765614,8.097575008,9.592267701
163,164,164,NIU,Niue,NIUE,Niue,Niue, ,Savage Island, ,Nioué,Niue,????,??, , , ,New Zealand,NU, ,NE,570,1900,Present,2113,227.818,9.274947546,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.636061044,0.022887391,-169.8585491,-19.05241416
164,165,165,NFK,Norfolk Island,NORFOLK ISLAND, ,Norfolk Island, , , ,"Norfolk, Île",Norfolk Island, , , , , ,Australia,NF, ,NF,574,Unknown,Present,1892,41.623,45.45563751,Australia and New Zealand,Oceania,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.445939854,0.003763894,167.9523317,-29.0382441
165,166,166,PRK,North Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem People's Rep",Choson, ,"Korea, North|Korea, Democratic People's Republic of|Democratic People's Republic of Korea",???????????,"Corée, République Populaire Démocratique de",Corea del Norte,"?????, ????????",????? ????????,"??, ???",Korea|Chosun|Chosen|Chos?n|Hanguk, ,North Korea,KP, ,KN,408,19530727,Present,22268377,122472.602,181.8233355,Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.39938691,12.97471041,127.1627788,40.13434638
